Order ID,Item Name,Category,Qty in Stock,Unit,Unit Cost,Total Value,Reorder Level,Supplier,Last Restock Date,Status
ORD-0001,Ariel Powder 1kg,Detergent,168,pcs,₱45.63,₱7665.84,13,Lazada B2B,2012-05-03,In Stock
ORD-0002,Tide Liquid 1L,Detergent,62,pcs,₱632.59,₱39220.58,14,CleanMart Wholesale,2024-06-18,In Stock
ORD-0003,Surf Powder 500g,Detergent,156,pcs,₱51.22,₱7990.32,23,Lazada B2B,2004-03-15,In Stock
ORD-0004,Downy Fabric Conditioner 1L,Detergent,64,pcs,₱521.67,₱33386.88,26,Lazada B2B,2025-03-05,In Stock
ORD-0005,Breeze Powder 2kg,Detergent,188,pcs,₱603.59,₱113474.92,30,Lazada B2B,2018-10-26,In Stock
ORD-0006,Bold 3in1 Pods 30s,Detergent,119,pcs,₱254.51,₱30286.69,28,Manila Detergent Co.,2000-04-16,In Stock
ORD-0007,Gain Liquid 1.5L,Detergent,183,pcs,₱305.71,₱55944.93,23,Lazada B2B,2006-12-22,In Stock
ORD-0008,Persil Capsules 20s,Detergent,200,pcs,₱109.32,₱21864.0,20,CleanMart Wholesale,2017-01-15,In Stock
ORD-0009,Ariel Liquid 2L,Detergent,96,pcs,₱523.07,₱50214.72,21,SM Hypermarket B2B,2001-12-12,In Stock
ORD-0010,Tide Pods 42s,Detergent,142,pcs,₱827.82,₱117550.44,13,CleanMart Wholesale,2016-12-23,In Stock
ORD-0011,Surf Color Care 1kg,Detergent,146,pcs,₱709.26,₱103551.96,19,Lazada B2B,2016-03-22,In Stock
ORD-0012,Fab Powder 1kg,Detergent,185,pcs,₱62.81,₱11619.85,12,FastClean Depot,2010-03-22,In Stock
ORD-0013,Attack Liquid 800ml,Detergent,25,pcs,₱739.85,₱18496.25,17,FastClean Depot,2017-01-18,In Stock
ORD-0014,Rinso Powder 2kg,Detergent,121,pcs,₱713.14,₱86289.94,30,UniSupply Inc.,2007-04-18,In Stock
ORD-0015,Ace Powder 1.5kg,Detergent,95,pcs,₱577.89,₱54899.55,16,Manila Detergent Co.,2003-03-15,In Stock
ORD-0016,Bold Liquid 1L,Detergent,141,pcs,₱159.81,₱22533.21,17,FastClean Depot,2017-01-07,In Stock
ORD-0017,Dynamo Powder 1kg,Detergent,168,pcs,₱206.18,₱34638.24,27,LG Supplies PH,2014-07-19,In Stock
ORD-0018,Cheer Liquid 1L,Detergent,63,pcs,₱689.16,₱43417.08,11,FastClean Depot,2017-12-29,In Stock
ORD-0019,Tide HE 1.5L,Detergent,21,pcs,₱778.34,₱16345.14,16,UniSupply Inc.,2025-06-10,In Stock
ORD-0020,Purex Powder 1kg,Detergent,59,pcs,₱436.87,₱25775.33,30,Manila Detergent Co.,2020-07-31,In Stock
ORD-0021,Zonrox Bleach 1L,Bleach & Disinfectant,72,bottles,₱228.47,₱16449.84,14,FastClean Depot,2025-03-07,In Stock
ORD-0022,Clorox Regular 750ml,Bleach & Disinfectant,196,bottles,₱378.46,₱74178.16,28,AceHardware Commercial,2026-03-05,In Stock
ORD-0023,Lysol Disinfectant 500ml,Bleach & Disinfectant,97,bottles,₱847.79,₱82235.63,17,SM Hypermarket B2B,2006-03-16,In Stock
ORD-0024,Mr. Muscle Multi 500ml,Bleach & Disinfectant,28,bottles,₱735.41,₱20591.48,11,Manila Detergent Co.,2006-11-09,In Stock
ORD-0025,Domex Floor 750ml,Bleach & Disinfectant,179,bottles,₱517.04,₱92550.16,23,AceHardware Commercial,2017-04-05,In Stock
ORD-0026,Clorox Splash 1L,Bleach & Disinfectant,157,bottles,₱461.52,₱72458.64,24,LG Supplies PH,2024-10-25,In Stock
ORD-0027,Lysol Concentrate 500ml,Bleach & Disinfectant,179,bottles,₱587.41,₱105146.39,13,FastClean Depot,2024-02-01,In Stock
ORD-0028,Pine-Sol 1L,Bleach & Disinfectant,169,bottles,₱117.03,₱19778.07,20,Manila Detergent Co.,2019-07-03,In Stock
ORD-0029,Dettol Multi 500ml,Bleach & Disinfectant,121,bottles,₱811.9,₱98239.9,10,Manila Detergent Co.,2011-10-25,In Stock
ORD-0030,Biolink Disinfect 1L,Bleach & Disinfectant,134,bottles,₱743.18,₱99586.12,13,Lazada B2B,2013-05-21,In Stock
ORD-0031,Vanish Pink Oxi 450g,Stain Remover,44,pcs,₱654.07,₱28779.08,21,LG Supplies PH,2024-03-12,In Stock
ORD-0032,Shout Spray 500ml,Stain Remover,158,pcs,₱428.1,₱67639.8,20,UniSupply Inc.,2005-01-06,In Stock
ORD-0033,Dr. Beckmann Stain 250ml,Stain Remover,83,pcs,₱72.79,₱6041.57,17,CleanMart Wholesale,2025-06-13,In Stock
ORD-0034,OxiClean Spray 500ml,Stain Remover,26,pcs,₱698.22,₱18153.72,25,Manila Detergent Co.,2023-11-23,In Stock
ORD-0035,Carbona Stain Devils 50ml,Stain Remover,37,pcs,₱806.15,₱29827.55,25,FastClean Depot,2007-05-29,In Stock
ORD-0036,Fels-Naptha Bar 200g,Stain Remover,140,pcs,₱374.09,₱52372.6,29,Lazada B2B,2009-07-02,In Stock
ORD-0037,Mesh Laundry Bag Small,Laundry Bag & Net,187,pcs,₱354.17,₱66229.79,19,SM Hypermarket B2B,2016-10-01,In Stock
ORD-0038,Mesh Laundry Bag Large,Laundry Bag & Net,137,pcs,₱124.83,₱17101.71,24,CleanMart Wholesale,2010-01-29,In Stock
ORD-0039,Laundry Hamper Bag,Laundry Bag & Net,91,pcs,₱510.35,₱46441.85,10,Lazada B2B,2010-04-28,In Stock
ORD-0040,Delicate Wash Bag,Laundry Bag & Net,6,pcs,₱608.97,₱3653.82,12,Lazada B2B,2002-08-22,Low Stock
ORD-0041,Washing Net Bag XL,Laundry Bag & Net,22,pcs,₱734.2,₱16152.4,11,Lazada B2B,2003-03-06,In Stock
ORD-0042,Zipper Laundry Bag Medium,Laundry Bag & Net,76,pcs,₱201.75,₱15333.0,25,SM Hypermarket B2B,2005-12-07,In Stock
ORD-0043,Bounce Outdoor Fresh 40s,Dryer Sheets,67,boxes,₱691.19,₱46309.73,25,CleanMart Wholesale,2008-07-16,In Stock
ORD-0044,Downy Dryer Sheets 70s,Dryer Sheets,29,boxes,₱317.3,₱9201.7,23,SM Hypermarket B2B,2018-06-10,In Stock
ORD-0045,Snuggle Dryer Sheets 40s,Dryer Sheets,191,boxes,₱580.53,₱110881.23,11,LG Supplies PH,2004-05-31,In Stock
